date,trend_score
2020-10-11,168.59054252369762
2020-10-18,168.59054252369762
2020-10-25,168.59054252369762
2020-11-01,101.15432551421858
2020-11-08,202.30865102843717
2020-11-15,269.7448680379162
2020-11-22,168.59054252369762
2020-11-29,202.30865102843717
2020-12-06,236.0267595331767
2020-12-13,202.30865102843717
2020-12-20,236.0267595331767
2020-12-27,370.89919355213476
2021-01-03,269.7448680379162
2021-01-10,269.7448680379162
2021-01-17,236.0267595331767
2021-01-24,236.0267595331767
2021-01-31,303.4629765426557
2021-02-07,236.0267595331767
2021-02-14,202.30865102843717
2021-02-21,168.59054252369762
2021-02-28,168.59054252369762
2021-03-07,168.59054252369762
2021-03-14,168.59054252369762
2021-03-21,168.59054252369762
2021-03-28,202.30865102843717
2021-04-04,168.59054252369762
2021-04-11,202.30865102843717
2021-04-18,168.59054252369762
2021-04-25,101.15432551421858
2021-05-02,168.59054252369762
2021-05-09,134.8724340189581
2021-05-16,134.8724340189581
2021-05-23,101.15432551421858
2021-05-30,67.43621700947905
2021-06-06,101.15432551421858
2021-06-13,101.15432551421858
2021-06-20,67.43621700947905
2021-06-27,101.15432551421858
2021-07-04,101.15432551421858
2021-07-11,67.43621700947905
2021-07-18,101.15432551421858
2021-07-25,67.43621700947905
2021-08-01,101.15432551421858
2021-08-08,101.15432551421858
2021-08-15,101.15432551421858
2021-08-22,67.43621700947905
2021-08-29,67.43621700947905
2021-09-05,101.15432551421858
2021-09-12,101.15432551421858
2021-09-19,101.15432551421858
2021-09-26,101.15432551421858
2021-10-03,67.43621700947905
2021-10-10,67.43621700947905
2021-10-17,33.718108504739526
2021-10-24,33.718108504739526
2021-10-31,67.43621700947905
2021-11-07,67.43621700947905
2021-11-14,67.43621700947905
2021-11-21,0.0
2021-11-28,67.43621700947905
2021-12-05,67.43621700947905
2021-12-12,67.43621700947905
2021-12-19,33.718108504739526
2021-12-26,67.43621700947905
2022-01-02,67.43621700947905
2022-01-09,67.43621700947905
2022-01-16,33.718108504739526
2022-01-23,67.43621700947905
2022-01-30,101.15432551421858
2022-02-06,67.43621700947905
2022-02-13,67.43621700947905
2022-02-20,101.15432551421858
2022-02-27,67.43621700947905
2022-03-06,67.43621700947905
2022-03-13,33.718108504739526
2022-03-20,33.718108504739526
2022-03-27,33.718108504739526
2022-04-03,33.718108504739526
2022-04-10,33.718108504739526
2022-04-17,33.718108504739526
2022-04-24,33.718108504739526
2022-05-01,33.718108504739526
2022-05-08,33.718108504739526
2022-05-15,33.718108504739526
2022-05-22,33.718108504739526
2022-05-29,33.718108504739526
2022-06-05,33.718108504739526
2022-06-12,33.718108504739526
2022-06-19,33.718108504739526
2022-06-26,33.718108504739526
2022-07-03,33.718108504739526
2022-07-10,33.718108504739526
2022-07-17,33.718108504739526
2022-07-24,33.718108504739526
2022-07-31,0.0
2022-08-07,67.43621700947905
2022-08-14,33.718108504739526
2022-08-21,0.0
2022-08-28,0.0
2022-09-04,0.0
2022-09-11,33.718108504739526
2022-09-18,33.718108504739526
2022-09-25,33.718108504739526
2022-10-02,33.718108504739526
2022-10-09,33.718108504739526
2022-10-16,33.718108504739526
2022-10-23,33.718108504739526
2022-10-30,33.718108504739526
2022-11-06,33.718108504739526
2022-11-13,33.718108504739526
2022-11-20,33.718108504739526
2022-11-27,33.718108504739526
2022-12-04,33.718108504739526
2022-12-11,33.718108504739526
2022-12-18,33.718108504739526
2022-12-25,33.718108504739526
2023-01-01,48.0
2023-01-08,35.0
2023-01-15,36.0
2023-01-22,48.0
2023-01-29,44.0
2023-02-05,34.0
2023-02-12,0.0
2023-02-19,37.0
2023-02-26,53.0
2023-03-05,36.0
2023-03-12,0.0
2023-03-19,51.0
2023-03-26,31.0
2023-04-02,42.0
2023-04-09,34.0
2023-04-16,39.0
2023-04-23,45.0
2023-04-30,40.0
2023-05-07,51.0
2023-05-14,35.0
2023-05-21,35.0
2023-05-28,39.0
2023-06-04,51.0
2023-06-11,42.0
2023-06-18,36.0
2023-06-25,39.0
2023-07-02,59.0
2023-07-09,46.0
2023-07-16,56.0
2023-07-23,0.0
2023-07-30,34.0
2023-08-06,37.0
2023-08-13,0.0
2023-08-20,48.0
2023-08-27,40.0
2023-09-03,31.0
2023-09-10,43.0
2023-09-17,35.0
2023-09-24,42.0
2023-10-01,54.0
2023-10-08,60.0
2023-10-15,35.0
2023-10-22,38.0
2023-10-29,51.0
2023-11-05,33.0
2023-11-12,0.0
2023-11-19,37.0
2023-11-26,38.0
2023-12-03,59.0
2023-12-10,65.0
2023-12-17,61.0
2023-12-24,54.0
2023-12-31,54.0
2024-01-07,62.0
2024-01-14,66.0
2024-01-21,47.0
2024-01-28,58.0
2024-02-04,62.0
2024-02-11,74.0
2024-02-18,0.0
2024-02-25,0.0
2024-03-03,63.0
2024-03-10,41.0
2024-03-17,44.0
2024-03-24,0.0
2024-03-31,37.0
2024-04-07,63.0
2024-04-14,0.0
2024-04-21,44.0
2024-04-28,41.0
2024-05-05,34.0
2024-05-12,0.0
2024-05-19,34.0
2024-05-26,41.0
2024-06-02,73.0
2024-06-09,33.0
2024-06-16,56.0
2024-06-23,0.0
2024-06-30,58.0
2024-07-07,32.0
2024-07-14,0.0
2024-07-21,63.0
2024-07-28,60.0
2024-08-04,0.0
2024-08-11,50.0
2024-08-18,39.0
2024-08-25,36.0
2024-09-01,61.0
2024-09-08,40.0
2024-09-15,0.0
2024-09-22,40.0
2024-09-29,43.0
2024-10-06,0.0
2024-10-13,41.0
2024-10-20,44.0
2024-10-27,52.0
2024-11-03,34.0
2024-11-10,39.0
2024-11-17,0.0
2024-11-24,45.0
2024-12-01,54.0
2024-12-08,55.0
2024-12-15,84.0
2024-12-22,45.0
2024-12-29,56.0
2025-01-05,48.0
2025-01-12,68.0
2025-01-19,69.0
2025-01-26,51.0
2025-02-02,63.0
2025-02-09,64.0
2025-02-16,55.0
2025-02-23,34.0
2025-03-02,38.0
2025-03-09,71.0
2025-03-16,62.0
2025-03-23,51.0
2025-03-30,0.0
2025-04-06,37.0
2025-04-13,41.0
2025-04-20,47.0
2025-04-27,59.0
2025-05-04,54.0
2025-05-11,40.0
2025-05-18,42.0
2025-05-25,66.0
2025-06-01,42.0
2025-06-08,52.0
2025-06-15,57.0
2025-06-22,80.0
2025-06-29,80.0
2025-07-06,61.0
2025-07-13,54.0
2025-07-20,33.0
2025-07-27,63.0
2025-08-03,38.0
2025-08-10,41.0
2025-08-17,57.0
2025-08-24,41.0
2025-08-31,32.0
2025-09-07,49.0
2025-09-14,52.0
2025-09-21,40.0
2025-09-28,66.0
2025-10-05,35.0
2025-10-12,54.0
2025-10-19,93.0
2025-10-26,82.0
2025-11-02,58.0
2025-11-09,67.0
2025-11-16,74.0
2025-11-23,47.0
2025-11-30,95.0
2025-12-07,67.0
2025-12-14,82.0
2025-12-21,88.0
2025-12-28,44.0
2026-01-04,100.0
2026-01-11,59.0
2026-01-18,95.0
2026-01-25,77.0
2026-02-01,62.0
2026-02-08,60.0
2026-02-15,69.0
2026-02-22,74.0
2026-03-01,62.0
2026-03-08,52.0
2026-03-15,54.0
2026-03-22,54.0
2026-03-29,64.0
2026-04-05,42.0
2026-04-12,61.0
2026-04-19,35.0
2026-04-26,48.0
