date,trend_score
2019-10-13,42.23027625340148
2019-10-20,42.23027625340148
2019-10-27,63.34541438010222
2019-11-03,63.34541438010222
2019-11-10,63.34541438010222
2019-11-17,42.23027625340148
2019-11-24,42.23027625340148
2019-12-01,63.34541438010222
2019-12-08,42.23027625340148
2019-12-15,63.34541438010222
2019-12-22,63.34541438010222
2019-12-29,63.43148132376639
2020-01-05,63.43148132376639
2020-01-12,63.43148132376639
2020-01-19,63.43148132376639
2020-01-26,63.43148132376639
2020-02-02,42.28765421584426
2020-02-09,63.43148132376639
2020-02-16,63.43148132376639
2020-02-23,63.43148132376639
2020-03-01,63.43148132376639
2020-03-08,148.00678975545492
2020-03-15,1776.081477065459
2020-03-22,2114.382710792213
2020-03-29,2050.951229468447
2020-04-05,1437.7802433387048
2020-04-12,1458.9240704466272
2020-04-19,1057.1913553961065
2020-04-26,1014.9037011802623
2020-05-03,782.3216029931189
2020-05-10,718.8901216693524
2020-05-17,634.314813237664
2020-05-24,507.45185059013113
2020-05-31,422.87654215844265
2020-06-07,422.87654215844265
2020-06-14,380.5888879425984
2020-06-21,422.87654215844265
2020-06-28,465.1641963742869
2020-07-05,422.87654215844265
2020-07-12,422.87654215844265
2020-07-19,401.7327150505205
2020-07-26,380.5888879425984
2020-08-02,274.86975240298773
2020-08-09,296.01357951090984
2020-08-16,253.72592529506557
2020-08-23,211.43827107922132
2020-08-30,232.58209818714346
2020-09-06,190.2944439712992
2020-09-13,190.2944439712992
2020-09-20,126.86296264753278
2020-09-27,148.00678975545492
2020-10-04,148.00678975545492
2020-10-11,126.86296264753278
2020-10-18,148.00678975545492
2020-10-25,126.86296264753278
2020-11-01,84.57530843168853
2020-11-08,126.86296264753278
2020-11-15,126.86296264753278
2020-11-22,126.86296264753278
2020-11-29,169.15061686337705
2020-12-06,190.2944439712992
2020-12-13,190.2944439712992
2020-12-20,190.2944439712992
2020-12-27,232.58209818714346
2021-01-03,338.3012337267541
2021-01-10,253.72592529506557
2021-01-17,190.2944439712992
2021-01-24,211.43827107922132
2021-01-31,169.15061686337705
2021-02-07,169.15061686337705
2021-02-14,148.00678975545492
2021-02-21,148.00678975545492
2021-02-28,148.00678975545492
2021-03-07,211.43827107922132
2021-03-14,169.15061686337705
2021-03-21,169.15061686337705
2021-03-28,169.15061686337705
2021-04-04,190.2944439712992
2021-04-11,126.86296264753278
2021-04-18,148.00678975545492
2021-04-25,126.86296264753278
2021-05-02,126.86296264753278
2021-05-09,148.00678975545492
2021-05-16,105.71913553961066
2021-05-23,105.71913553961066
2021-05-30,105.71913553961066
2021-06-06,105.71913553961066
2021-06-13,84.57530843168853
2021-06-20,63.43148132376639
2021-06-27,84.57530843168853
2021-07-04,84.57530843168853
2021-07-11,84.57530843168853
2021-07-18,63.43148132376639
2021-07-25,84.57530843168853
2021-08-01,84.57530843168853
2021-08-08,84.57530843168853
2021-08-15,84.57530843168853
2021-08-22,63.43148132376639
2021-08-29,84.57530843168853
2021-09-05,84.57530843168853
2021-09-12,63.43148132376639
2021-09-19,63.43148132376639
2021-09-26,63.43148132376639
2021-10-03,63.43148132376639
2021-10-10,63.43148132376639
2021-10-17,42.28765421584426
2021-10-24,42.28765421584426
2021-10-31,42.28765421584426
2021-11-07,42.28765421584426
2021-11-14,63.43148132376639
2021-11-21,42.28765421584426
2021-11-28,42.28765421584426
2021-12-05,63.43148132376639
2021-12-12,42.28765421584426
2021-12-19,42.28765421584426
2021-12-26,63.43148132376639
2022-01-02,84.57530843168853
2022-01-09,84.57530843168853
2022-01-16,63.43148132376639
2022-01-23,63.43148132376639
2022-01-30,63.43148132376639
2022-02-06,84.57530843168853
2022-02-13,63.43148132376639
2022-02-20,42.28765421584426
2022-02-27,42.28765421584426
2022-03-06,42.28765421584426
2022-03-13,42.28765421584426
2022-03-20,42.28765421584426
2022-03-27,42.28765421584426
2022-04-03,63.43148132376639
2022-04-10,84.57530843168853
2022-04-17,84.57530843168853
2022-04-24,42.28765421584426
2022-05-01,42.28765421584426
2022-05-08,42.28765421584426
2022-05-15,42.28765421584426
2022-05-22,42.28765421584426
2022-05-29,63.43148132376639
2022-06-05,42.28765421584426
2022-06-12,42.28765421584426
2022-06-19,42.28765421584426
2022-06-26,63.43148132376639
2022-07-03,42.28765421584426
2022-07-10,63.43148132376639
2022-07-17,63.43148132376639
2022-07-24,42.28765421584426
2022-07-31,42.28765421584426
2022-08-07,63.43148132376639
2022-08-14,63.43148132376639
2022-08-21,42.28765421584426
2022-08-28,63.43148132376639
2022-09-04,42.28765421584426
2022-09-11,42.28765421584426
2022-09-18,42.28765421584426
2022-09-25,42.28765421584426
2022-10-02,63.43148132376639
2022-10-09,63.43148132376639
2022-10-16,42.28765421584426
2022-10-23,63.43148132376639
2022-10-30,63.43148132376639
2022-11-06,42.28765421584426
2022-11-13,42.28765421584426
2022-11-20,42.28765421584426
2022-11-27,42.28765421584426
2022-12-04,63.43148132376639
2022-12-11,42.28765421584426
2022-12-18,42.28765421584426
2022-12-25,63.43148132376639
2023-01-01,84.0
2023-01-08,85.0
2023-01-15,78.0
2023-01-22,80.0
2023-01-29,79.0
2023-02-05,65.0
2023-02-12,62.0
2023-02-19,65.0
2023-02-26,75.0
2023-03-05,72.0
2023-03-12,63.0
2023-03-19,60.0
2023-03-26,62.0
2023-04-02,76.0
2023-04-09,64.0
2023-04-16,48.0
2023-04-23,65.0
2023-04-30,75.0
2023-05-07,73.0
2023-05-14,76.0
2023-05-21,78.0
2023-05-28,69.0
2023-06-04,66.0
2023-06-11,72.0
2023-06-18,56.0
2023-06-25,77.0
2023-07-02,75.0
2023-07-09,56.0
2023-07-16,65.0
2023-07-23,86.0
2023-07-30,72.0
2023-08-06,72.0
2023-08-13,65.0
2023-08-20,55.0
2023-08-27,61.0
2023-09-03,56.0
2023-09-10,70.0
2023-09-17,61.0
2023-09-24,64.0
2023-10-01,60.0
2023-10-08,67.0
2023-10-15,65.0
2023-10-22,61.0
2023-10-29,52.0
2023-11-05,68.0
2023-11-12,56.0
2023-11-19,39.0
2023-11-26,56.0
2023-12-03,61.0
2023-12-10,57.0
2023-12-17,50.0
2023-12-24,54.0
2023-12-31,68.0
2024-01-07,66.0
2024-01-14,76.0
2024-01-21,68.0
2024-01-28,91.0
2024-02-04,65.0
2024-02-11,65.0
2024-02-18,62.0
2024-02-25,69.0
2024-03-03,64.0
2024-03-10,78.0
2024-03-17,62.0
2024-03-24,54.0
2024-03-31,60.0
2024-04-07,58.0
2024-04-14,78.0
2024-04-21,76.0
2024-04-28,49.0
2024-05-05,73.0
2024-05-12,58.0
2024-05-19,78.0
2024-05-26,64.0
2024-06-02,91.0
2024-06-09,69.0
2024-06-16,75.0
2024-06-23,76.0
2024-06-30,61.0
2024-07-07,70.0
2024-07-14,71.0
2024-07-21,73.0
2024-07-28,67.0
2024-08-04,61.0
2024-08-11,64.0
2024-08-18,71.0
2024-08-25,65.0
2024-09-01,45.0
2024-09-08,68.0
2024-09-15,70.0
2024-09-22,75.0
2024-09-29,58.0
2024-10-06,59.0
2024-10-13,51.0
2024-10-20,47.0
2024-10-27,48.0
2024-11-03,53.0
2024-11-10,58.0
2024-11-17,57.0
2024-11-24,46.0
2024-12-01,55.0
2024-12-08,57.0
2024-12-15,65.0
2024-12-22,27.0
2024-12-29,62.0
2025-01-05,72.0
2025-01-12,92.0
2025-01-19,66.0
2025-01-26,73.0
2025-02-02,79.0
2025-02-09,61.0
2025-02-16,67.0
2025-02-23,58.0
2025-03-02,75.0
2025-03-09,78.0
2025-03-16,53.0
2025-03-23,54.0
2025-03-30,82.0
2025-04-06,65.0
2025-04-13,68.0
2025-04-20,59.0
2025-04-27,66.0
2025-05-04,65.0
2025-05-11,64.0
2025-05-18,55.0
2025-05-25,71.0
2025-06-01,81.0
2025-06-08,74.0
2025-06-15,56.0
2025-06-22,65.0
2025-06-29,71.0
2025-07-06,78.0
2025-07-13,80.0
2025-07-20,41.0
2025-07-27,74.0
2025-08-03,61.0
2025-08-10,77.0
2025-08-17,63.0
2025-08-24,58.0
2025-08-31,48.0
2025-09-07,49.0
2025-09-14,69.0
2025-09-21,61.0
2025-09-28,62.0
2025-10-05,55.0
2025-10-12,67.0
2025-10-19,60.0
2025-10-26,62.0
2025-11-02,73.0
2025-11-09,54.0
2025-11-16,54.0
2025-11-23,38.0
2025-11-30,82.0
2025-12-07,73.0
2025-12-14,84.0
2025-12-21,59.0
2025-12-28,65.0
2026-01-04,100.0
2026-01-11,89.0
2026-01-18,72.0
2026-01-25,93.0
2026-02-01,74.0
2026-02-08,85.0
2026-02-15,77.0
2026-02-22,70.0
2026-03-01,53.0
2026-03-08,61.0
2026-03-15,72.0
2026-03-22,65.0
2026-03-29,66.0
2026-04-05,66.0
2026-04-12,89.0
2026-04-19,57.0
2026-04-26,56.0
